event_id,timestamp,dt,damage_category_56,damage_category_71,damage_category_90,n_channels_used,cumulative_damage_category_56,cumulative_damage_category_71,cumulative_damage_category_90
traindata_20181002_160753,20181002_160753,2018-10-02 16:07:53,1.5173770207898598e-09,7.44530575710252e-10,3.6553591616328096e-10,8,1.5173770207898598e-09,7.44530575710252e-10,3.6553591616328096e-10
traindata_20181003_070820,20181003_070820,2018-10-03 07:08:20,1.7460600957617967e-09,8.567383784720325e-10,4.206256375546002e-10,8,3.2634371165516565e-09,1.6012689541822846e-09,7.861615537178811e-10
traindata_20181003_160613,20181003_160613,2018-10-03 16:06:13,1.4870954723282974e-09,7.296723444331314e-10,3.582410952927385e-10,8,4.7505325888799535e-09,2.330941298615416e-09,1.1444026490106195e-09
traindata_20181004_070210,20181004_070210,2018-10-04 07:02:10,1.4756589245405354e-09,7.240607796131177e-10,3.5548603249946604e-10,8,6.226191513420489e-09,3.055002078228534e-09,1.4998886815100856e-09
traindata_20181004_160104,20181004_160104,2018-10-04 16:01:04,8.108817871247021e-10,3.978749351869367e-10,1.9534131128627124e-10,8,7.037073300545191e-09,3.452877013415471e-09,1.6952299927963568e-09
traindata_20181005_070124,20181005_070124,2018-10-05 07:01:24,2.70811278808113e-09,1.3287882613042231e-09,6.523839991655085e-10,8,9.745186088626322e-09,4.781665274719694e-09,2.3476139919618653e-09
traindata_20181005_160053,20181005_160053,2018-10-05 16:00:53,2.509676890788661e-09,1.2314218251261943e-09,6.045808187280401e-10,8,1.2254862979414982e-08,6.013087099845888e-09,2.9521948106899055e-09
traindata_20181006_072511,20181006_072511,2018-10-06 07:25:11,1.68706961463592e-09,8.27793550474564e-10,4.064148387433491e-10,8,1.3941932594050902e-08,6.840880650320452e-09,3.3586096494332545e-09
traindata_20181008_074028,20181008_074028,2018-10-08 07:40:28,8.436147720041981e-10,4.1393601146734606e-10,2.0322668285362053e-10,8,1.47855473660551e-08,7.254816661787798e-09,3.561836332286875e-09
traindata_20181008_160049,20181008_160049,2018-10-08 16:00:49,9.341143815796599e-10,4.583414067617189e-10,2.250280263861366e-10,8,1.571966174763476e-08,7.713158068549518e-09,3.786864358673012e-09
traindata_20181009_070825,20181009_070825,2018-10-09 07:08:25,1.6627386847319288e-09,8.158551060400007e-10,4.005535210670537e-10,8,1.738240043236669e-08,8.529013174589519e-09,4.187417879740066e-09
traindata_20181009_160007,20181009_160007,2018-10-09 16:00:07,7.892361362708011e-10,3.872540751956014e-10,1.901268769647913e-10,8,1.817163656863749e-08,8.91626724978512e-09,4.377544756704857e-09
traindata_20181010_071007,20181010_071007,2018-10-10 07:10:07,1.6330865008709123e-09,8.013056847566743e-10,3.934103140424502e-10,8,1.9804723069508402e-08,9.717572934541794e-09,4.770955070747308e-09
traindata_20181010_160302,20181010_160302,2018-10-10 16:03:02,8.117263803359129e-10,3.9828935128864904e-10,1.9554477367499542e-10,8,2.0616449449844314e-08,1.0115862285830443e-08,4.966499844422303e-09
traindata_20181011_070554,20181011_070554,2018-10-11 07:05:54,1.391834648859239e-09,6.829307668500386e-10,3.3529277598637064e-10,8,2.2008284098703554e-08,1.0798793052680481e-08,5.301792620408673e-09
traindata_20181011_160401,20181011_160401,2018-10-11 16:04:01,1.0228282188386382e-09,5.018705781034008e-10,2.4639917761257386e-10,8,2.3031112317542192e-08,1.1300663630783882e-08,5.548191798021247e-09
traindata_20181012_070239,20181012_070239,2018-10-12 07:02:39,1.0606546314714929e-09,5.204308438703979e-10,2.5551155522702047e-10,8,2.4091766949013686e-08,1.182109447465428e-08,5.803703353248267e-09
traindata_20181012_160210,20181012_160210,2018-10-12 16:02:10,2.403851931637585e-09,1.1794967487069865e-09,5.790876005850013e-10,8,2.649561888065127e-08,1.3000591223361267e-08,6.382790953833269e-09
traindata_20181015_072228,20181015_072228,2018-10-15 07:22:28,2.296042534131405e-09,1.126597968975586e-09,5.531163315144319e-10,8,2.8791661414782676e-08,1.4127189192336852e-08,6.9359072853477e-09
traindata_20181015_160015,20181015_160015,2018-10-15 16:00:15,9.878279753478188e-10,4.846970272461102e-10,2.379676237567661e-10,8,2.9779489390130493e-08,1.4611886219582962e-08,7.173874909104466e-09
traindata_20181016_070940,20181016_070940,2018-10-16 07:09:40,1.9165453563678962e-09,9.403902906138805e-10,4.6169551344842894e-10,8,3.169603474649839e-08,1.5552276510196844e-08,7.635570422552896e-09
traindata_20181016_160110,20181016_160110,2018-10-16 16:01:10,8.380522341976707e-10,4.112066440004867e-10,2.018866682590648e-10,8,3.2534086980696056e-08,1.596348315419733e-08,7.83745709081196e-09
traindata_20181017_071200,20181017_071200,2018-10-17 07:12:00,1.8406217758619997e-09,9.031369077501977e-10,4.434055333193154e-10,8,3.437470875655806e-08,1.6866620061947526e-08,8.280862624131276e-09
traindata_20181017_160331,20181017_160331,2018-10-17 16:03:31,9.87263203148495e-10,4.844199107714656e-10,2.378315702114212e-10,8,3.536197195970655e-08,1.735103997271899e-08,8.518694194342697e-09
traindata_20181018_070800,20181018_070800,2018-10-18 07:08:00,1.925644338642004e-09,9.44854883406641e-10,4.6388745703011585e-10,8,3.7287616298348555e-08,1.8295894856125634e-08,8.982581651372812e-09
traindata_20181018_160909,20181018_160909,2018-10-18 16:09:09,1.7725067341306532e-09,8.697149364537234e-10,4.2699662910986144e-10,8,3.906012303247921e-08,1.916560979257936e-08,9.409578280482674e-09
traindata_20181019_070938,20181019_070938,2018-10-19 07:09:38,2.0453680437287287e-09,1.0035996501014628e-09,4.927288811625031e-10,8,4.110549107620794e-08,2.0169209442680823e-08,9.902307161645177e-09
traindata_20181019_160036,20181019_160036,2018-10-19 16:00:36,7.310063721275523e-10,3.586825077953799e-10,1.760993347703047e-10,8,4.183649744833549e-08,2.0527891950476203e-08,1.0078406496415482e-08
traindata_20181020_072636,20181020_072636,2018-10-20 07:26:36,1.095978858513939e-09,5.377633635646401e-10,2.640211566759724e-10,8,4.2932476306849434e-08,2.1065655314040844e-08,1.0342427653091454e-08
traindata_20181020_162118,20181020_162118,2018-10-20 16:21:18,1.7608373036564089e-09,8.639891032098034e-10,4.241854649093605e-10,8,4.4693313610505845e-08,2.1929644417250647e-08,1.0766613118000815e-08
traindata_20181021_072112,20181021_072112,2018-10-21 07:21:12,1.7450459899234329e-09,8.562407876997188e-10,4.2038133959724806e-10,8,4.643835960042928e-08,2.2785885204950368e-08,1.1186994457598063e-08
traindata_20181021_160711,20181021_160711,2018-10-21 16:07:11,1.3608303364725615e-09,6.677178973822133e-10,3.278238413854121e-10,8,4.779918993690184e-08,2.345360310233258e-08,1.1514818298983475e-08
traindata_20181022_070022,20181022_070022,2018-10-22 07:00:22,1.4536190520968262e-09,7.132464871239946e-10,3.5017663025107827e-10,8,4.925280898899866e-08,2.4166849589456576e-08,1.1864994929234554e-08
traindata_20181022_160141,20181022_160141,2018-10-22 16:01:41,8.63122208040069e-10,4.2350771473121746e-10,2.0792602151874448e-10,8,5.0115931197038735e-08,2.4590357304187794e-08,1.2072920950753299e-08
traindata_20181024_074045,20181024_074045,2018-10-24 07:40:45,8.716949973023788e-10,4.2771412067875666e-10,2.0999120527606934e-10,8,5.0987626194341115e-08,2.501807142486655e-08,1.2282912156029368e-08
traindata_20181024_160854,20181024_160854,2018-10-24 16:08:54,3.2441059868375537e-09,1.591783759047539e-09,7.815046872214865e-10,8,5.4231732181178666e-08,2.6609855183914088e-08,1.3064416843250855e-08
traindata_20181025_070036,20181025_070036,2018-10-25 07:00:36,1.4003131204120924e-09,6.870908939772456e-10,3.373352386204251e-10,8,5.5632045301590755e-08,2.7296946077891332e-08,1.340175208187128e-08
traindata_20181025_160608,20181025_160608,2018-10-25 16:06:08,1.6515575664749017e-09,8.103688726919713e-10,3.978599912126972e-10,8,5.728360286806566e-08,2.8107314950583303e-08,1.3799612073083978e-08
traindata_20181026_070040,20181026_070040,2018-10-26 07:00:40,1.144017706393196e-09,5.613345595020762e-10,2.7559370854039417e-10,8,5.8427620574458853e-08,2.866864951008538e-08,1.4075205781624373e-08
traindata_20181026_160016,20181026_160016,2018-10-26 16:00:16,6.683890299661633e-10,3.2795808982271497e-10,1.6101482563311081e-10,8,5.909600960442502e-08,2.8996607599908092e-08,1.4236220607257484e-08
traindata_20181027_072738,20181027_072738,2018-10-27 07:27:38,1.8406170015953101e-09,9.031345651633001e-10,4.4340438319912475e-10,8,6.093662660602033e-08,2.9899742165071396e-08,1.4679624990456608e-08
traindata_20181027_161838,20181027_161838,2018-10-27 16:18:38,9.195096404451232e-10,4.5117530619738065e-10,2.2150974625022052e-10,8,6.185613624646545e-08,3.035091747126878e-08,1.4901134736706828e-08
traindata_20181028_082802,20181028_082802,2018-10-28 08:28:02,1.8910559984212744e-09,9.278834409077966e-10,4.5555513061556997e-10,8,6.374719224488673e-08,3.127880091217658e-08,1.5356689867322397e-08
traindata_20181028_171816,20181028_171816,2018-10-28 17:18:16,1.023129434047808e-09,5.0201837520987e-10,2.4647174031514364e-10,8,6.477032167893454e-08,3.178081928738645e-08,1.560316160763754e-08
traindata_20181029_080838,20181029_080838,2018-10-29 08:08:38,1.177030120465431e-09,5.775327431558604e-10,2.835463945619439e-10,8,6.594735179939997e-08,3.235835203054231e-08,1.5886708002199485e-08
traindata_20181029_170505,20181029_170505,2018-10-29 17:05:05,6.270617405725335e-10,3.0768005071759746e-10,1.5105908728722362e-10,8,6.65744135399725e-08,3.266603208125991e-08,1.6037767089486708e-08
traindata_20181030_080232,20181030_080232,2018-10-30 08:02:32,1.2248540755261899e-09,6.009984977483435e-10,2.9506717877586756e-10,8,6.77992676154987e-08,3.326703057900825e-08,1.6332834268262575e-08
traindata_20181030_170204,20181030_170204,2018-10-30 17:02:04,7.537569585718513e-10,3.69845525945149e-10,1.8157994792394266e-10,8,6.855302457407056e-08,3.3636876104953396e-08,1.651441421618652e-08
traindata_20181031_080935,20181031_080935,2018-10-31 08:09:35,9.485237890943337e-10,4.6541166308269545e-10,2.2849925067982232e-10,8,6.95015483631649e-08,3.410228776803609e-08,1.674291346686634e-08
traindata_20181031_170914,20181031_170914,2018-10-31 17:09:14,7.432185069603788e-10,3.6467462949826604e-10,1.7904123637634275e-10,8,7.024476687012528e-08,3.446696239753436e-08,1.6921954703242685e-08
traindata_20181101_080233,20181101_080233,2018-11-01 08:02:33,1.0727283741653148e-09,5.263550607760483e-10,2.584201181857559e-10,8,7.131749524429059e-08,3.499331745831041e-08,1.718037482142844e-08
traindata_20181101_171444,20181101_171444,2018-11-01 17:14:44,7.742514004164984e-10,3.7990152282423227e-10,1.865170561530093e-10,8,7.209174664470708e-08,3.537321898113464e-08,1.736689187758145e-08
traindata_20181102_080220,20181102_080220,2018-11-02 08:02:20,8.374435118010597e-10,4.1090796250591553e-10,2.0174002711722205e-10,8,7.292919015650815e-08,3.5784126943640554e-08,1.756863190469867e-08
traindata_20181102_170602,20181102_170602,2018-11-02 17:06:02,1.472022710509828e-09,7.222766004087438e-10,3.5461006903826314e-10,8,7.440121286701798e-08,3.65064035440493e-08,1.7923241973736935e-08
traindata_20181103_081423,20181103_081423,2018-11-03 08:14:23,8.926183607956378e-10,4.3798057631502434e-10,2.1503164067144956e-10,8,7.529383122781362e-08,3.694438412036432e-08,1.8138273614408386e-08
traindata_20181103_171634,20181103_171634,2018-11-03 17:16:34,7.969202764117806e-10,3.9102444815144317e-10,1.9197798527068753e-10,8,7.60907515042254e-08,3.733540856851576e-08,1.8330251599679074e-08
traindata_20181104_082327,20181104_082327,2018-11-04 08:23:27,1.7826073473140706e-09,8.746709989519965e-10,4.2942986544020257e-10,8,7.787335885153947e-08,3.821007956746776e-08,1.8759681465119276e-08
traindata_20181104_172502,20181104_172502,2018-11-04 17:25:02,8.512521144951977e-10,4.176834222451639e-10,2.0506651761205608e-10,8,7.872461096603467e-08,3.8627762989712925e-08,1.896474798273133e-08
traindata_20181105_080450,20181105_080450,2018-11-05 08:04:50,1.4729981437891235e-09,7.227552157370706e-10,3.548450507814413e-10,8,8.019760910982379e-08,3.9350518205449997e-08,1.9319593033512772e-08
traindata_20181105_170037,20181105_170037,2018-11-05 17:00:37,1.952140496671785e-09,9.578557391740189e-10,4.702703778649001e-10,8,8.214974960649557e-08,4.0308373944624016e-08,1.978986341137767e-08
traindata_20181106_080206,20181106_080206,2018-11-06 08:02:06,1.0657647242266756e-09,5.229382103645654e-10,2.5674257587077073e-10,8,8.321551433072225e-08,4.0831312154988584e-08,2.0046605987248443e-08
traindata_20181106_170157,20181106_170157,2018-11-06 17:01:57,1.119242752290057e-09,5.491782459498886e-10,2.696254254954332e-10,8,8.43347570830123e-08,4.1380490400938474e-08,2.0316231412743874e-08
traindata_20181107_080120,20181107_080120,2018-11-07 08:01:20,1.138609919308925e-09,5.586811234897956e-10,2.7429097337360254e-10,8,8.547336700232122e-08,4.193917152442827e-08,2.0590522386117476e-08
traindata_20181107_170459,20181107_170459,2018-11-07 17:04:59,1.549142195956162e-09,7.601167773134583e-10,3.7318814250348034e-10,8,8.702250919827738e-08,4.2699288301741726e-08,2.0963710528620956e-08
traindata_20181108_080324,20181108_080324,2018-11-08 08:03:24,1.5407915516256002e-09,7.56019371101423e-10,3.7117647342974135e-10,8,8.856330074990298e-08,4.345530767284315e-08,2.1334887002050696e-08
traindata_20181108_170539,20181108_170539,2018-11-08 17:05:39,1.5671631908605933e-09,7.689591292979932e-10,3.7752939770394235e-10,8,9.013046394076357e-08,4.4224266802141146e-08,2.1712416399754638e-08
traindata_20181109_080033,20181109_080033,2018-11-09 08:00:33,1.1179422674731875e-09,5.485401377565131e-10,2.6931213888144217e-10,8,9.124840620823676e-08,4.477280693989766e-08,2.198172853863608e-08
traindata_20181109_170336,20181109_170336,2018-11-09 17:03:36,9.059795702664836e-10,4.4453651385936403e-10,2.1825035420016306e-10,8,9.215438577850324e-08,4.5217343453757026e-08,2.2199978892836244e-08
traindata_20181110_081449,20181110_081449,2018-11-10 08:14:49,9.086905851008807e-10,4.4586672606619075e-10,2.1890343730188794e-10,8,9.306307636360413e-08,4.566321017982322e-08,2.241888233013813e-08
traindata_20181110_171624,20181110_171624,2018-11-10 17:16:24,6.75465384949606e-10,3.314302411585839e-10,1.6271951857792858e-10,8,9.373854174855374e-08,4.59946404209818e-08,2.258160184871606e-08
traindata_20181111_082838,20181111_082838,2018-11-11 08:28:38,9.264346959718679e-10,4.5457321950930714e-10,2.2317799117667441e-10,8,9.46649764445256e-08,4.644921364049111e-08,2.2804779839892735e-08
traindata_20181111_171937,20181111_171937,2018-11-11 17:19:37,7.479301695444497e-10,3.669864984722965e-10,1.8017627524652688e-10,8,9.541290661407006e-08,4.68162001389634e-08,2.2984956115139263e-08
traindata_20181112_080029,20181112_080029,2018-11-12 08:00:29,1.1388860110510694e-09,5.588165932780629e-10,2.7435748383641267e-10,8,9.655179262512113e-08,4.7375016732241465e-08,2.3259313598975677e-08
traindata_20181112_170000,20181112_170000,2018-11-12 17:00:00,7.192129073045114e-10,3.5289581468350815e-10,1.7325829071219345e-10,8,9.727100553242564e-08,4.772791254692497e-08,2.343257188968787e-08
traindata_20181113_080042,20181113_080042,2018-11-13 08:00:42,1.282763679525379e-09,6.294129723409699e-10,3.090175944355678e-10,8,9.855376921195102e-08,4.835732551926594e-08,2.3741589484123438e-08
traindata_20181113_170739,20181113_170739,2018-11-13 17:07:39,2.5694318373644986e-09,1.2607417529793822e-09,6.18975777161322e-10,8,1.0112320104931552e-07,4.961806727224532e-08,2.436056526128476e-08
traindata_20181114_080632,20181114_080632,2018-11-14 08:06:32,1.095419756374622e-09,5.374890292153236e-10,2.638864690473056e-10,8,1.0221862080569014e-07,5.015555630146065e-08,2.4624451730332064e-08
traindata_20181114_170559,20181114_170559,2018-11-14 17:05:59,1.4993675143034688e-09,7.356938607416869e-10,3.611974285211489e-10,8,1.037179883199936e-07,5.089125016220233e-08,2.4985649158853214e-08
traindata_20181115_080643,20181115_080643,2018-11-15 08:06:43,6.653865487962889e-10,3.264848639840885e-10,1.6029152833115095e-10,8,1.0438337486878988e-07,5.121773502618642e-08,2.5145940687184367e-08
traindata_20181115_171218,20181115_171218,2018-11-15 17:12:18,1.1443378034987251e-09,5.614916213785889e-10,2.7567081988920745e-10,8,1.0552771267228861e-07,5.177922664756501e-08,2.5421611507073573e-08
traindata_20181116_080250,20181116_080250,2018-11-16 08:02:50,1.326056144779211e-09,6.50655263240152e-10,3.194467433766062e-10,8,1.0685376881706782e-07,5.242988191080516e-08,2.574105825045018e-08
traindata_20181116_170102,20181116_170102,2018-11-16 17:01:02,7.95104674162423e-10,3.9013358756145537e-10,1.9154060693787117e-10,8,1.0764887349123025e-07,5.282001549836662e-08,2.593259885738805e-08
traindata_20181117_082124,20181117_082124,2018-11-17 08:21:24,1.0039977646120355e-09,4.926310491438018e-10,2.4186292377243784e-10,8,1.0865287125584229e-07,5.331264654751042e-08,2.6174461781160487e-08
traindata_20181117_170911,20181117_170911,2018-11-17 17:09:11,7.460927324952261e-10,3.66084924212672e-10,1.7973363691341793e-10,8,1.0939896398833751e-07,5.367873147172309e-08,2.6354195418073905e-08
traindata_20181118_095459,20181118_095459,2018-11-18 09:54:59,9.785496373706957e-10,4.801444300859487e-10,2.357324734108257e-10,8,1.103775136257082e-07,5.415887590180904e-08,2.6589927891484732e-08
traindata_20181118_172302,20181118_172302,2018-11-18 17:23:02,1.0285679412589009e-09,5.046868846504385e-10,2.4778187595627303e-10,8,1.114060815669671e-07,5.4663562786459475e-08,2.6837709767441005e-08
traindata_20181119_080130,20181119_080130,2018-11-19 08:01:30,7.336682177646045e-10,3.59988594178298e-10,1.7674057301913425e-10,8,1.121397497847317e-07,5.5023551380637776e-08,2.701445034046014e-08
traindata_20181119_170059,20181119_170059,2018-11-19 17:00:59,6.228066065354785e-10,3.0559218636290774e-10,1.5003402608139197e-10,8,1.1276255639126718e-07,5.5329143567000686e-08,2.716448436654153e-08
traindata_20181120_083725,20181120_083725,2018-11-20 08:37:25,8.907987473380812e-10,4.3708774754764274e-10,2.145932960391282e-10,8,1.1365335513860526e-07,5.576623131454833e-08,2.737907766258066e-08
traindata_20181120_170149,20181120_170149,2018-11-20 17:01:49,7.678311316560428e-10,3.7675129296642893e-10,1.8497041428931076e-10,8,1.1442118627026131e-07,5.614298260751476e-08,2.756404807686997e-08
traindata_20181121_081125,20181121_081125,2018-11-21 08:11:25,1.8852735038246444e-09,9.250461473597315e-10,4.541621284604508e-10,8,1.1630645977408595e-07,5.7068028754874486e-08,2.8018210205330422e-08
traindata_20181121_170012,20181121_170012,2018-11-21 17:00:12,1.187980898806036e-09,5.829059557396135e-10,2.8618443556203133e-10,8,1.1749444067289199e-07,5.76509347106141e-08,2.8304394640892454e-08
traindata_20181122_081306,20181122_081306,2018-11-22 08:13:06,1.7715702081428284e-09,8.69255411745409e-10,4.267710201278615e-10,8,1.1926601088103482e-07,5.8520190122359506e-08,2.8731165661020317e-08
traindata_20181122_170341,20181122_170341,2018-11-22 17:03:41,1.1841255409638744e-09,5.810142493578338e-10,2.8525568038671013e-10,8,1.204501364219987e-07,5.910120437171734e-08,2.9016421341407027e-08
